05/27/2000	05:00	-0.60
05/27/2000	06:00	-0.73
05/27/2000	07:00	-0.80
05/27/2000	08:00	-0.77
05/27/2000	09:00	-0.52
05/27/2000	10:00	0.08
05/27/2000	11:00	0.48
05/27/2000	12:00	0.72
05/27/2000	13:00	0.85
05/27/2000	14:00	0.87
05/27/2000	15:00	0.80
05/27/2000	16:00	0.64
05/27/2000	17:00	0.49
05/27/2000	18:00	0.33
05/27/2000	19:00	0.22
05/27/2000	20:00	0.13
05/27/2000	21:00	0.12
05/27/2000	22:00	0.15
05/27/2000	23:00	0.21
05/28/2000	00:00	0.21
05/28/2000	01:00	0.20
05/28/2000	02:00	0.11
05/28/2000	03:00	-0.04
05/28/2000	04:00	-0.22
05/28/2000	05:00	-0.40
05/28/2000	06:00	-0.56
05/28/2000	07:00	-0.70
05/28/2000	08:00	-0.78
05/28/2000	09:00	-0.76
05/28/2000	10:00	-0.42
05/28/2000	11:00	0.10
05/28/2000	12:00	0.50
05/28/2000	13:00	0.76
05/28/2000	14:00	0.91
05/28/2000	15:00	0.93
05/28/2000	16:00	0.79
05/28/2000	17:00	0.61
05/28/2000	18:00	0.43
05/28/2000	19:00	0.26
05/28/2000	20:00	0.08
05/28/2000	21:00	-0.07
05/28/2000	22:00	-0.13
05/28/2000	23:00	-0.08
05/29/2000	00:00	0.06
05/29/2000	01:00	0.20
05/29/2000	02:00	0.25
05/29/2000	03:00	0.19
05/29/2000	04:00	0.09
05/29/2000	05:00	-0.09
05/29/2000	06:00	-0.28
05/29/2000	07:00	-0.45
05/29/2000	08:00	-0.60
05/29/2000	09:00	-0.71
05/29/2000	10:00	-0.68
05/29/2000	11:00	-0.36
05/29/2000	12:00	0.23
05/29/2000	13:00	0.60
05/29/2000	14:00	0.86
05/29/2000	15:00	0.97
05/29/2000	16:00	0.93
05/29/2000	17:00	0.74
05/29/2000	18:00	0.46
05/29/2000	19:00	0.24
05/29/2000	20:00	0.04
05/29/2000	21:00	-0.15
05/29/2000	22:00	-0.28
05/29/2000	23:00	-0.38
05/30/2000	00:00	-0.30
05/30/2000	01:00	-0.02
05/30/2000	02:00	0.33
05/30/2000	03:00	0.45
05/30/2000	04:00	0.42
05/30/2000	05:00	0.28
05/30/2000	06:00	0.11
05/30/2000	07:00	-0.10
05/30/2000	08:00	-0.30
05/30/2000	09:00	-0.48
05/30/2000	10:00	-0.59
05/30/2000	11:00	-0.52
05/30/2000	12:00	-0.08
05/30/2000	13:00	0.45
05/30/2000	14:00	0.78
05/30/2000	15:00	0.96
05/30/2000	16:00	1.00
05/30/2000	17:00	0.84
05/30/2000	18:00	0.57
05/30/2000	19:00	0.32
05/30/2000	20:00	0.11
05/30/2000	21:00	-0.12
05/30/2000	22:00	-0.32
05/30/2000	23:00	-0.47
05/31/2000	00:00	-0.55
05/31/2000	01:00	-0.37
05/31/2000	02:00	0.24
05/31/2000	03:00	0.54
05/31/2000	04:00	0.71
05/31/2000	05:00	0.69
05/31/2000	06:00	0.47
05/31/2000	07:00	0.21
05/31/2000	08:00	0.02
05/31/2000	09:00	-0.16
05/31/2000	10:00	-0.32
05/31/2000	11:00	-0.41
05/31/2000	12:00	-0.25
05/31/2000	13:00	0.22
05/31/2000	14:00	0.63
05/31/2000	15:00	0.82
05/31/2000	16:00	0.91
05/31/2000	17:00	0.81
05/31/2000	18:00	0.55
05/31/2000	19:00	0.32
05/31/2000	20:00	0.11
05/31/2000	21:00	-0.12
05/31/2000	22:00	-0.34
05/31/2000	23:00	-0.50
06/01/2000	00:00	-0.65
06/01/2000	01:00	-0.75
06/01/2000	02:00	-0.52
06/01/2000	03:00	0.26
06/01/2000	04:00	0.66
06/01/2000	05:00	0.87
06/01/2000	06:00	0.82
06/01/2000	07:00	0.60
06/01/2000	08:00	0.32
06/01/2000	09:00	0.14
06/01/2000	10:00	-0.05
06/01/2000	11:00	-0.23
06/01/2000	12:00	-0.35
06/01/2000	13:00	-0.27
06/01/2000	14:00	0.20
06/01/2000	15:00	0.80
06/01/2000	16:00	1.00
06/01/2000	17:00	1.07
06/01/2000	18:00	0.89
06/01/2000	19:00	0.57
06/01/2000	20:00	0.32
06/01/2000	21:00	0.07
06/01/2000	22:00	-0.16
06/01/2000	23:00	-0.36
06/02/2000	00:00	-0.55
06/02/2000	01:00	-0.70
06/02/2000	02:00	-0.76
06/02/2000	03:00	-0.30
06/02/2000	04:00	0.52
06/02/2000	05:00	0.90
06/02/2000	06:00	1.05
06/02/2000	07:00	0.96
06/02/2000	08:00	0.66
06/02/2000	09:00	0.39
06/02/2000	10:00	0.20
06/02/2000	11:00	0.03
06/02/2000	12:00	-0.12
06/02/2000	13:00	-0.19
06/02/2000	14:00	0.08
06/02/2000	15:00	0.73
06/02/2000	16:00	1.09
06/02/2000	17:00	1.20
06/02/2000	18:00	1.08
06/02/2000	19:00	0.80
06/02/2000	20:00	0.52
06/02/2000	21:00	0.26
06/02/2000	22:00	0.00
06/02/2000	23:00	-0.22
06/03/2000	00:00	-0.43
06/03/2000	01:00	-0.60
06/03/2000	02:00	-0.76
06/03/2000	03:00	-0.83
06/03/2000	04:00	-0.10
06/03/2000	05:00	0.68
06/03/2000	06:00	1.03
06/03/2000	07:00	1.17
06/03/2000	08:00	1.07
06/03/2000	09:00	0.75
06/03/2000	10:00	0.47
06/03/2000	11:00	0.28
06/03/2000	12:00	0.12
06/03/2000	13:00	0.03
06/03/2000	14:00	0.10
06/03/2000	15:00	0.55
06/03/2000	16:00	1.12
06/03/2000	17:00	1.27
06/03/2000	18:00	1.26
06/03/2000	19:00	1.10
06/03/2000	20:00	0.77
06/03/2000	21:00	0.49
06/03/2000	22:00	0.22
06/03/2000	23:00	-0.03
06/04/2000	00:00	-0.26
06/04/2000	01:00	-0.46
06/04/2000	02:00	-0.63
06/04/2000	03:00	-0.77
06/04/2000	04:00	-0.70
06/04/2000	05:00	0.10
06/04/2000	06:00	0.76
06/04/2000	07:00	1.08
06/04/2000	08:00	1.18
06/04/2000	09:00	1.04
06/04/2000	10:00	0.72
06/04/2000	11:00	0.47
06/04/2000	12:00	0.29
06/04/2000	13:00	0.15
06/04/2000	14:00	0.10
06/04/2000	15:00	0.30
06/04/2000	16:00	0.80
06/04/2000	17:00	1.15
06/04/2000	18:00	1.26
06/04/2000	19:00	1.22
06/04/2000	20:00	1.00
06/04/2000	21:00	0.70
06/04/2000	22:00	0.41
06/04/2000	23:00	0.13
06/05/2000	00:00	-0.13
06/05/2000	01:00	-0.34
06/05/2000	02:00	-0.52
06/05/2000	03:00	-0.69
06/05/2000	04:00	-0.83
06/05/2000	05:00	-0.60
06/05/2000	06:00	0.32
06/05/2000	07:00	0.90
06/05/2000	08:00	1.14
06/05/2000	09:00	1.19
06/05/2000	10:00	1.03
06/05/2000	11:00	0.74
06/05/2000	12:00	0.50
06/05/2000	13:00	0.34
06/05/2000	14:00	0.21
06/05/2000	15:00	0.22
06/05/2000	16:00	0.53
06/05/2000	17:00	1.00
06/05/2000	18:00	1.28
06/05/2000	19:00	1.33
06/05/2000	20:00	1.20
06/05/2000	21:00	0.90
06/05/2000	22:00	0.62
06/05/2000	23:00	0.37
06/06/2000	00:00	0.10
06/06/2000	01:00	-0.15
06/06/2000	02:00	-0.36
06/06/2000	03:00	-0.53
06/06/2000	04:00	-0.69
06/06/2000	05:00	-0.79
06/06/2000	06:00	-0.40
06/06/2000	07:00	0.48
06/06/2000	08:00	0.95
06/06/2000	09:00	1.17
06/06/2000	10:00	1.18
06/06/2000	11:00	1.00
06/06/2000	12:00	0.73
06/06/2000	13:00	0.52
06/06/2000	14:00	0.37
06/06/2000	15:00	0.27
06/06/2000	16:00	0.32
06/06/2000	17:00	0.65
06/06/2000	18:00	1.08
06/06/2000	19:00	1.26
06/06/2000	20:00	1.23
06/06/2000	21:00	1.09
06/06/2000	22:00	0.82
06/06/2000	23:00	0.57
06/07/2000	00:00	0.32
06/07/2000	01:00	0.07
06/07/2000	02:00	-0.16
06/07/2000	03:00	-0.36
06/07/2000	04:00	-0.52
06/07/2000	05:00	-0.66
06/07/2000	06:00	-0.77
06/07/2000	07:00	-0.49
06/07/2000	08:00	0.31
06/07/2000	09:00	0.89
06/07/2000	10:00	1.08
06/07/2000	11:00	1.09
06/07/2000	12:00	0.91
06/07/2000	13:00	0.69
06/07/2000	14:00	0.50
06/07/2000	15:00	0.36
06/07/2000	16:00	0.27
06/07/2000	17:00	0.32
06/07/2000	18:00	0.53
06/07/2000	19:00	0.87
06/07/2000	20:00	1.03
06/07/2000	21:00	1.05
06/07/2000	22:00	0.90
06/07/2000	23:00	0.68
06/08/2000	00:00	0.46
06/08/2000	01:00	0.23
06/08/2000	02:00	0.00
06/08/2000	03:00	-0.23
06/08/2000	04:00	-0.42
06/08/2000	05:00	-0.58
06/08/2000	06:00	-0.71
06/08/2000	07:00	-0.74
06/08/2000	08:00	-0.29
06/08/2000	09:00	0.50
06/08/2000	10:00	0.86
06/08/2000	11:00	1.03
06/08/2000	12:00	1.04
06/08/2000	13:00	0.88
06/08/2000	14:00	0.70
06/08/2000	15:00	0.50
06/08/2000	16:00	0.35
06/08/2000	17:00	0.28
06/08/2000	18:00	0.26
06/08/2000	19:00	0.36
06/08/2000	20:00	0.62
06/08/2000	21:00	0.76
06/08/2000	22:00	0.72
06/08/2000	23:00	0.63
06/09/2000	00:00	0.45
06/09/2000	01:00	0.25
06/09/2000	02:00	0.02
06/09/2000	03:00	-0.20
06/09/2000	04:00	-0.40
06/09/2000	05:00	-0.57
06/09/2000	06:00	-0.71
06/09/2000	07:00	-0.80
06/09/2000	08:00	-0.72
06/09/2000	09:00	-0.08
06/09/2000	10:00	0.50
06/09/2000	11:00	0.80
06/09/2000	12:00	0.96
06/09/2000	13:00	0.97
06/09/2000	14:00	0.85
06/09/2000	15:00	0.69
06/09/2000	16:00	0.50
06/09/2000	17:00	0.27
06/09/2000	18:00	0.09
06/09/2000	19:00	0.04
06/09/2000	20:00	0.11
06/09/2000	21:00	0.26
06/09/2000	22:00	0.40
06/09/2000	23:00	0.48
06/10/2000	00:00	0.40
06/10/2000	01:00	0.30
06/10/2000	02:00	0.14
06/10/2000	03:00	-0.04
06/10/2000	04:00	-0.25
06/10/2000	05:00	-0.46
06/10/2000	06:00	-0.63
06/10/2000	07:00	-0.76
06/10/2000	08:00	-0.83
06/10/2000	09:00	-0.70
06/10/2000	10:00	-0.08
06/10/2000	11:00	0.50
06/10/2000	12:00	0.80
06/10/2000	13:00	0.94
06/10/2000	14:00	0.94
06/10/2000	15:00	0.80
06/10/2000	16:00	0.58
06/10/2000	17:00	0.38
06/10/2000	18:00	0.20
06/10/2000	19:00	0.03
06/10/2000	20:00	-0.10
06/10/2000	21:00	-0.15
06/10/2000	22:00	-0.08
06/10/2000	23:00	0.08
06/11/2000	00:00	0.25
06/11/2000	01:00	0.32
06/11/2000	02:00	0.26
06/11/2000	03:00	0.15
06/11/2000	04:00	-0.01
06/11/2000	05:00	-0.20
06/11/2000	06:00	-0.40
06/11/2000	07:00	-0.57
06/11/2000	08:00	-0.69
06/11/2000	09:00	-0.71
06/11/2000	10:00	-0.50
06/11/2000	11:00	0.11
06/11/2000	12:00	0.57
06/11/2000	13:00	0.84
06/11/2000	14:00	0.95
06/11/2000	15:00	0.92
06/11/2000	16:00	0.74
06/11/2000	17:00	0.50
06/11/2000	18:00	0.29
06/11/2000	19:00	0.08
06/11/2000	20:00	-0.10
06/11/2000	21:00	-0.26
06/11/2000	22:00	-0.39
06/11/2000	23:00	-0.37
06/12/2000	00:00	-0.21
06/12/2000	01:00	0.04
06/12/2000	02:00	0.25
06/12/2000	03:00	0.31
06/12/2000	04:00	0.24
06/12/2000	05:00	0.07
06/12/2000	06:00	-0.12
06/12/2000	07:00	-0.32
06/12/2000	08:00	-0.47
06/12/2000	09:00	-0.60
06/12/2000	10:00	-0.63
06/12/2000	11:00	-0.41
06/12/2000	12:00	0.10
06/12/2000	13:00	0.52
06/12/2000	14:00	0.75
06/12/2000	15:00	0.87
06/12/2000	16:00	0.79
06/12/2000	17:00	0.54
06/12/2000	18:00	0.28
06/12/2000	19:00	0.07
06/12/2000	20:00	-0.13
06/12/2000	21:00	-0.34
06/12/2000	22:00	-0.51
06/12/2000	23:00	-0.64
06/13/2000	00:00	-0.64
06/13/2000	01:00	-0.38
06/13/2000	02:00	0.07
06/13/2000	03:00	0.33
06/13/2000	04:00	0.45
06/13/2000	05:00	0.39
06/13/2000	06:00	0.19
06/13/2000	07:00	-0.01
06/13/2000	08:00	-0.17
06/13/2000	09:00	-0.33
06/13/2000	10:00	-0.43
06/13/2000	11:00	-0.41
06/13/2000	12:00	-0.22
06/13/2000	13:00	0.20
06/13/2000	14:00	0.55
06/13/2000	15:00	0.74
06/13/2000	16:00	0.79
06/13/2000	17:00	0.65
06/13/2000	18:00	0.38
06/13/2000	19:00	0.15
06/13/2000	20:00	-0.08
06/13/2000	21:00	-0.34
06/13/2000	22:00	-0.54
06/13/2000	23:00	-0.71
06/14/2000	00:00	-0.83
06/14/2000	01:00	-0.81
06/14/2000	02:00	-0.36
06/14/2000	03:00	0.14
06/14/2000	04:00	0.43
06/14/2000	05:00	0.60
06/14/2000	06:00	0.58
06/14/2000	07:00	0.38
06/14/2000	08:00	0.13
06/14/2000	09:00	-0.04
06/14/2000	10:00	-0.20
06/14/2000	11:00	-0.30
06/14/2000	12:00	-0.25
06/14/2000	13:00	0.02
06/14/2000	14:00	0.46
06/14/2000	15:00	0.63
06/14/2000	16:00	0.65
06/14/2000	17:00	0.66
06/14/2000	18:00	0.47
06/14/2000	19:00	0.21
06/14/2000	20:00	-0.01
06/14/2000	21:00	-0.27
06/14/2000	22:00	-0.49
06/14/2000	23:00	-0.69
06/15/2000	00:00	-0.85
06/15/2000	01:00	-0.95
06/15/2000	02:00	-0.70
06/15/2000	03:00	-0.13
06/15/2000	04:00	0.30
06/15/2000	05:00	0.57
06/15/2000	06:00	0.70
06/15/2000	07:00	0.64
06/15/2000	08:00	0.37
06/15/2000	09:00	0.15
06/15/2000	10:00	0.01
06/15/2000	11:00	-0.12
06/15/2000	12:00	-0.19
06/15/2000	13:00	-0.09
06/15/2000	14:00	0.15
06/15/2000	15:00	0.50
06/15/2000	16:00	0.70
06/15/2000	17:00	0.71
06/15/2000	18:00	0.47
06/15/2000	19:00	0.24
06/15/2000	20:00	0.03
06/15/2000	21:00	-0.23
06/15/2000	22:00	-0.47
06/15/2000	23:00	-0.68
06/16/2000	00:00	-0.85
06/16/2000	01:00	-0.98
06/16/2000	02:00	-0.96
06/16/2000	03:00	-0.54
06/16/2000	04:00	0.13
06/16/2000	05:00	0.52
06/16/2000	06:00	0.73
06/16/2000	07:00	0.76
06/16/2000	08:00	0.56
06/16/2000	09:00	0.30
06/16/2000	10:00	0.12
06/16/2000	11:00	-0.01
06/16/2000	12:00	-0.10
06/16/2000	13:00	-0.05
06/16/2000	14:00	0.16
06/16/2000	15:00	0.54
06/16/2000	16:00	0.80
06/16/2000	17:00	0.82
06/16/2000	18:00	0.67
06/16/2000	19:00	0.42
06/16/2000	20:00	0.19
06/16/2000	21:00	0.02
06/16/2000	22:00	-0.23
06/16/2000	23:00	-0.46
06/17/2000	00:00	-0.66
06/17/2000	01:00	-0.82
06/17/2000	02:00	-0.96
06/17/2000	03:00	-0.92
06/17/2000	04:00	-0.30
06/17/2000	05:00	0.30
06/17/2000	06:00	0.65
06/17/2000	07:00	0.85
06/17/2000	08:00	0.87
06/17/2000	09:00	0.68
06/17/2000	10:00	0.40
06/17/2000	11:00	0.19
06/17/2000	12:00	0.07
06/17/2000	13:00	0.03
06/17/2000	14:00	0.20
06/17/2000	15:00	0.41
06/17/2000	16:00	0.66
06/17/2000	17:00	0.97
06/17/2000	18:00	0.91
06/17/2000	19:00	0.66
06/17/2000	20:00	0.43
06/17/2000	21:00	0.22
06/17/2000	22:00	0.01
06/17/2000	23:00	-0.24
06/18/2000	00:00	-0.46
06/18/2000	01:00	-0.64
06/18/2000	02:00	-0.81
06/18/2000	03:00	-0.92
06/18/2000	04:00	-0.78
06/18/2000	05:00	-0.04
06/18/2000	06:00	0.50
06/18/2000	07:00	0.81
06/18/2000	08:00	0.91
06/18/2000	09:00	0.84
06/18/2000	10:00	0.59
06/18/2000	11:00	0.39
06/18/2000	12:00	0.24
06/18/2000	13:00	0.14
06/18/2000	14:00	0.10
06/18/2000	15:00	0.27
06/18/2000	16:00	0.60
06/18/2000	17:00	0.86
06/18/2000	18:00	0.93
06/18/2000	19:00	0.86
06/18/2000	20:00	0.65
06/18/2000	21:00	0.40
06/18/2000	22:00	0.17
06/18/2000	23:00	-0.08
06/19/2000	00:00	-0.30
06/19/2000	01:00	-0.50
06/19/2000	02:00	-0.66
06/19/2000	03:00	-0.79
06/19/2000	04:00	-0.83
06/19/2000	05:00	-0.38
06/19/2000	06:00	0.36
06/19/2000	07:00	0.74
06/19/2000	08:00	0.93
06/19/2000	09:00	0.99
06/19/2000	10:00	0.85
06/19/2000	11:00	0.62
06/19/2000	12:00	0.44
06/19/2000	13:00	0.30
06/19/2000	14:00	0.21
06/19/2000	15:00	0.26
06/19/2000	16:00	0.47
06/19/2000	17:00	0.79
06/19/2000	18:00	0.98
06/19/2000	19:00	0.97
06/19/2000	20:00	0.81
06/19/2000	21:00	0.57
06/19/2000	22:00	0.35
06/19/2000	23:00	0.11
06/20/2000	00:00	-0.12
06/20/2000	01:00	-0.32
06/20/2000	02:00	-0.50
06/20/2000	03:00	-0.65
06/20/2000	04:00	-0.76
06/20/2000	05:00	-0.68
06/20/2000	06:00	-0.02
06/20/2000	07:00	0.60
06/20/2000	08:00	0.90
06/20/2000	09:00	1.05
06/20/2000	10:00	0.99
06/20/2000	11:00	0.78
06/20/2000	12:00	0.58
06/20/2000	13:00	0.42
06/20/2000	14:00	0.30
06/20/2000	15:00	0.26
06/20/2000	16:00	0.31
06/20/2000	17:00	0.52
06/20/2000	18:00	0.82
06/20/2000	19:00	0.90
06/20/2000	20:00	0.84
06/20/2000	21:00	0.67
06/20/2000	22:00	0.47
06/20/2000	23:00	0.25
06/21/2000	00:00	0.02
06/21/2000	01:00	-0.19
06/21/2000	02:00	-0.37
06/21/2000	03:00	-0.53
06/21/2000	04:00	-0.67
06/21/2000	05:00	-0.72
06/21/2000	06:00	-0.40
06/21/2000	07:00	0.30
06/21/2000	08:00	0.77
06/21/2000	09:00	1.01
06/21/2000	10:00	1.07
06/21/2000	11:00	0.93
06/21/2000	12:00	0.74
06/21/2000	13:00	0.56
06/21/2000	14:00	0.42
06/21/2000	15:00	0.35
06/21/2000	16:00	0.35
06/21/2000	17:00	0.45
06/21/2000	18:00	0.71
06/21/2000	19:00	0.96
06/21/2000	20:00	0.93
06/21/2000	21:00	0.74
06/21/2000	22:00	0.56
06/21/2000	23:00	0.38
06/22/2000	00:00	0.16
06/22/2000	01:00	-0.05
06/22/2000	02:00	-0.24
06/22/2000	03:00	-0.41
06/22/2000	04:00	-0.55
06/22/2000	05:00	-0.66
06/22/2000	06:00	-0.60
06/22/2000	07:00	-0.10
06/22/2000	08:00	0.53
06/22/2000	09:00	0.88
06/22/2000	10:00	1.02
06/22/2000	11:00	1.01
06/22/2000	12:00	0.83
06/22/2000	13:00	0.65
06/22/2000	14:00	0.48
06/22/2000	15:00	0.34
06/22/2000	16:00	0.27
06/22/2000	17:00	0.31
06/22/2000	18:00	0.45
06/22/2000	19:00	0.66
06/22/2000	20:00	0.74
06/22/2000	21:00	0.74
06/22/2000	22:00	0.62
06/22/2000	23:00	0.45
06/23/2000	00:00	0.26
06/23/2000	01:00	0.05
06/23/2000	02:00	-0.17
06/23/2000	03:00	-0.35
06/23/2000	04:00	-0.50
06/23/2000	05:00	-0.63
06/23/2000	06:00	-0.67
06/23/2000	07:00	-0.42
06/23/2000	08:00	0.17
06/23/2000	09:00	0.66
06/23/2000	10:00	0.90
06/23/2000	11:00	1.00
06/23/2000	12:00	0.92
06/23/2000	13:00	0.75
06/23/2000	14:00	0.57
06/23/2000	15:00	0.43
06/23/2000	16:00	0.31
06/23/2000	17:00	0.26
06/23/2000	18:00	0.27
06/23/2000	19:00	0.37
06/23/2000	20:00	0.51
06/23/2000	21:00	0.59
06/23/2000	22:00	0.51
06/23/2000	23:00	0.43
06/24/2000	00:00	0.28
06/24/2000	01:00	0.10
06/24/2000	02:00	-0.11
06/24/2000	03:00	-0.30
06/24/2000	04:00	-0.46
06/24/2000	05:00	-0.60
06/24/2000	06:00	-0.68
06/24/2000	07:00	-0.60
06/24/2000	08:00	-0.25
06/24/2000	09:00	0.35
06/24/2000	10:00	0.73
06/24/2000	11:00	0.92
06/24/2000	12:00	0.98
06/24/2000	13:00	0.89
06/24/2000	14:00	0.71
06/24/2000	15:00	0.52
06/24/2000	16:00	0.37
06/24/2000	17:00	0.26
06/24/2000	18:00	0.20
06/24/2000	19:00	0.20
06/24/2000	20:00	0.27
06/24/2000	21:00	0.41
06/24/2000	22:00	0.50
06/24/2000	23:00	0.46
06/25/2000	00:00	0.33
06/25/2000	01:00	0.21
06/25/2000	02:00	0.04
06/25/2000	03:00	-0.14
06/25/2000	04:00	-0.33
06/25/2000	05:00	-0.48
06/25/2000	06:00	-0.60
06/25/2000	07:00	-0.62
06/25/2000	08:00	-0.47
06/25/2000	09:00	0.06
06/25/2000	10:00	0.56
06/25/2000	11:00	0.83
06/25/2000	12:00	0.96
06/25/2000	13:00	0.97
06/25/2000	14:00	0.83
06/25/2000	15:00	0.64
06/25/2000	16:00	0.46
06/25/2000	17:00	0.32
06/25/2000	18:00	0.18
06/25/2000	19:00	0.09
06/25/2000	20:00	0.06
06/25/2000	21:00	0.12
06/25/2000	22:00	0.23
06/25/2000	23:00	0.32
06/26/2000	00:00	0.33
06/26/2000	01:00	0.26
06/26/2000	02:00	0.15
06/26/2000	03:00	0.01
06/26/2000	04:00	-0.15
06/26/2000	05:00	-0.32
06/26/2000	06:00	-0.45
06/26/2000	07:00	-0.56
06/26/2000	08:00	-0.55
06/26/2000	09:00	-0.30
06/26/2000	10:00	0.20
06/26/2000	11:00	0.61
06/26/2000	12:00	0.91
06/26/2000	13:00	1.05
06/26/2000	14:00	0.95
06/26/2000	15:00	0.78
06/26/2000	16:00	0.56
06/26/2000	17:00	0.40
06/26/2000	18:00	0.22
06/26/2000	19:00	0.06
06/26/2000	20:00	-0.07
06/26/2000	21:00	-0.11
06/26/2000	22:00	-0.06
06/26/2000	23:00	0.07
06/27/2000	00:00	0.22
06/27/2000	01:00	0.28
06/27/2000	02:00	0.26
06/27/2000	03:00	0.17
06/27/2000	04:00	0.03
06/27/2000	05:00	-0.10
06/27/2000	06:00	-0.23
06/27/2000	07:00	-0.34
06/27/2000	08:00	-0.39
06/27/2000	09:00	-0.38
06/27/2000	10:00	-0.15
06/27/2000	11:00	0.40
06/27/2000	12:00	0.78
06/27/2000	13:00	0.98
06/27/2000	14:00	1.05
06/27/2000	15:00	0.96
06/27/2000	16:00	0.76
06/27/2000	17:00	0.55
06/27/2000	18:00	0.35
06/27/2000	19:00	0.15
06/27/2000	20:00	-0.05
06/27/2000	21:00	-0.21
06/27/2000	22:00	-0.32
06/27/2000	23:00	-0.29
06/28/2000	00:00	-0.12
06/28/2000	01:00	0.24
06/28/2000	02:00	0.53
06/28/2000	03:00	0.61
06/28/2000	04:00	0.53
06/28/2000	05:00	0.37
06/28/2000	06:00	0.20
06/28/2000	07:00	0.05
06/28/2000	08:00	-0.08
06/28/2000	09:00	-0.18
06/28/2000	10:00	-0.20
06/28/2000	11:00	0.00
06/28/2000	12:00	0.50
06/28/2000	13:00	0.92
06/28/2000	14:00	1.13
06/28/2000	15:00	1.18
06/28/2000	16:00	1.04
06/28/2000	17:00	0.80
06/28/2000	18:00	0.55
06/28/2000	19:00	0.33
06/28/2000	20:00	0.09
06/28/2000	21:00	-0.13
06/28/2000	22:00	-0.30
06/28/2000	23:00	-0.41
06/29/2000	00:00	-0.36
06/29/2000	01:00	-0.06
06/29/2000	02:00	0.47
06/29/2000	03:00	0.78
06/29/2000	04:00	0.91
06/29/2000	05:00	0.82
06/29/2000	06:00	0.60
06/29/2000	07:00	0.41
06/29/2000	08:00	0.25
06/29/2000	09:00	0.10
06/29/2000	10:00	0.02
06/29/2000	11:00	0.04
06/29/2000	12:00	0.34
06/29/2000	13:00	0.87
06/29/2000	14:00	1.16
06/29/2000	15:00	1.27
06/29/2000	16:00	1.18
06/29/2000	17:00	0.96
06/29/2000	18:00	0.74
06/29/2000	19:00	0.47
06/29/2000	20:00	0.27
06/29/2000	21:00	0.07
06/29/2000	22:00	-0.12
06/29/2000	23:00	-0.27
06/30/2000	00:00	-0.38
06/30/2000	01:00	-0.38
06/30/2000	02:00	0.00
06/30/2000	03:00	0.64
06/30/2000	04:00	0.99
06/30/2000	05:00	1.14
06/30/2000	06:00	1.02
06/30/2000	07:00	0.79
06/30/2000	08:00	0.59
06/30/2000	09:00	0.42
06/30/2000	10:00	0.29
06/30/2000	11:00	0.22
06/30/2000	12:00	0.29
06/30/2000	13:00	0.55
06/30/2000	14:00	1.05
06/30/2000	15:00	1.32
06/30/2000	16:00	1.31
06/30/2000	17:00	1.16
06/30/2000	18:00	0.90
06/30/2000	19:00	0.65
06/30/2000	20:00	0.43
06/30/2000	21:00	0.19
06/30/2000	22:00	0.00
06/30/2000	23:00	-0.17
07/01/2000	00:00	-0.32
07/01/2000	01:00	-0.44
07/01/2000	02:00	-0.42
07/01/2000	03:00	0.10
07/01/2000	04:00	0.88
07/01/2000	05:00	1.20
07/01/2000	06:00	1.33
07/01/2000	07:00	1.20
07/01/2000	08:00	0.92
07/01/2000	09:00	0.69
07/01/2000	10:00	0.55
07/01/2000	11:00	0.42
07/01/2000	12:00	0.37
07/01/2000	13:00	0.44
07/01/2000	14:00	0.80
07/01/2000	15:00	1.22
07/01/2000	16:00	1.43
07/01/2000	17:00	1.37
07/01/2000	18:00	1.13
07/01/2000	19:00	0.87
07/01/2000	20:00	0.66
07/01/2000	21:00	0.40
07/01/2000	22:00	0.17
07/01/2000	23:00	-0.02
07/02/2000	00:00	-0.19
07/02/2000	01:00	-0.33
07/02/2000	02:00	-0.45
07/02/2000	03:00	-0.37
07/02/2000	04:00	0.43
07/02/2000	05:00	1.11
07/02/2000	06:00	1.38
07/02/2000	07:00	1.38
07/02/2000	08:00	1.21
07/02/2000	09:00	1.00
07/02/2000	10:00	0.79
07/02/2000	11:00	0.62
07/02/2000	12:00	0.48
07/02/2000	13:00	0.41
07/02/2000	14:00	0.55
07/02/2000	15:00	1.00
07/02/2000	16:00	1.38
07/02/2000	17:00	1.47
07/02/2000	18:00	1.38
07/02/2000	19:00	1.15
07/02/2000	20:00	0.88
07/02/2000	21:00	0.66
07/02/2000	22:00	0.42
07/02/2000	23:00	0.23
07/03/2000	00:00	0.04
07/03/2000	01:00	-0.13
07/03/2000	02:00	-0.27
07/03/2000	03:00	-0.40
07/03/2000	04:00	-0.42
07/03/2000	05:00	0.27
07/03/2000	06:00	1.10
07/03/2000	07:00	1.40
07/03/2000	08:00	1.45
07/03/2000	09:00	1.27
07/03/2000	10:00	1.01
07/03/2000	11:00	0.79
07/03/2000	12:00	0.62
07/03/2000	13:00	0.48
07/03/2000	14:00	0.43
07/03/2000	15:00	0.61
07/03/2000	16:00	1.12
07/03/2000	17:00	1.42
07/03/2000	18:00	1.49
07/03/2000	19:00	1.36
07/03/2000	20:00	1.11
07/03/2000	21:00	0.84
07/03/2000	22:00	0.61
07/03/2000	23:00	0.38
07/04/2000	00:00	0.15
07/04/2000	01:00	-0.03
07/04/2000	02:00	-0.19
07/04/2000	03:00	-0.32
07/04/2000	04:00	-0.44
07/04/2000	05:00	-0.40
07/04/2000	06:00	0.42
