11/06/2000	03:00	0.75
11/06/2000	04:00	0.57
11/06/2000	05:00	0.42
11/06/2000	06:00	0.35
11/06/2000	07:00	0.35
11/06/2000	08:00	0.36
11/06/2000	09:00	0.39
11/06/2000	10:00	0.41
11/06/2000	11:00	0.35
11/06/2000	12:00	0.22
11/06/2000	13:00	-0.05
11/06/2000	14:00	-0.3
11/06/2000	15:00	-0.53
11/06/2000	16:00	-0.73
11/06/2000	17:00	-0.85
11/06/2000	18:00	-0.83
11/06/2000	19:00	-0.61
11/06/2000	20:00	-0.23
11/06/2000	21:00	0.23
11/06/2000	22:00	0.65
11/06/2000	23:00	1
11/07/2000	00:00	1.26
11/07/2000	01:00	1.29
11/07/2000	02:00	1.16
11/07/2000	03:00	0.93
11/07/2000	04:00	0.64
11/07/2000	05:00	0.35
11/07/2000	06:00	0.1
11/07/2000	07:00	-0.06
11/07/2000	08:00	-0.01
11/07/2000	09:00	0.15
11/07/2000	10:00	0.35
11/07/2000	11:00	0.43
11/07/2000	12:00	0.45
11/07/2000	13:00	0.37
11/07/2000	14:00	0.15
11/07/2000	15:00	-0.13
11/07/2000	16:00	-0.45
11/07/2000	17:00	-0.75
11/07/2000	18:00	-0.93
11/07/2000	19:00	-0.91
11/07/2000	20:00	-0.57
11/07/2000	21:00	-0.2
11/07/2000	22:00	0.3
11/07/2000	23:00	0.75
11/08/2000	00:00	1.2
11/08/2000	01:00	1.36
11/08/2000	02:00	1.33
11/08/2000	03:00	1
11/08/2000	04:00	0.65
11/08/2000	05:00	0.25
11/08/2000	06:00	-0.15
11/08/2000	07:00	-0.33
11/08/2000	08:00	-0.41
11/08/2000	09:00	-0.27
11/08/2000	10:00	0.05
11/08/2000	11:00	0.35
11/08/2000	12:00	0.62
11/08/2000	13:00	0.69
11/08/2000	14:00	0.65
11/08/2000	15:00	0.35
11/08/2000	16:00	0
11/08/2000	17:00	-0.35
11/08/2000	18:00	-0.65
11/08/2000	19:00	-0.93
11/08/2000	20:00	-0.83
11/08/2000	21:00	-0.49
11/08/2000	22:00	0
11/08/2000	23:00	0.56
11/09/2000	00:00	1
11/09/2000	01:00	1.39
11/09/2000	02:00	1.46
11/09/2000	03:00	1.31
11/09/2000	04:00	0.87
11/09/2000	05:00	0.4
11/09/2000	06:00	-0.06
11/09/2000	07:00	-0.43
11/09/2000	08:00	-0.67
11/09/2000	09:00	-0.65
11/09/2000	10:00	-0.27
11/09/2000	11:00	0.14
11/09/2000	12:00	0.56
11/09/2000	13:00	0.99
11/09/2000	14:00	1.07
11/09/2000	15:00	0.87
11/09/2000	16:00	0.5
11/09/2000	17:00	0.1
11/09/2000	18:00	-0.34
11/09/2000	19:00	-0.73
11/09/2000	20:00	-0.94
11/09/2000	21:00	-0.81
11/09/2000	22:00	-0.3
11/09/2000	23:00	0.23
11/10/2000	00:00	0.75
11/10/2000	01:00	1.25
11/10/2000	02:00	1.53
11/10/2000	03:00	1.43
11/10/2000	04:00	1.06
11/10/2000	05:00	0.54
11/10/2000	06:00	0
11/10/2000	07:00	-0.5
11/10/2000	08:00	-0.95
11/10/2000	09:00	-1.15
11/10/2000	10:00	-1.03
11/10/2000	11:00	-0.34
11/10/2000	12:00	0.35
11/10/2000	13:00	0.95
11/10/2000	14:00	1.25
11/10/2000	15:00	1.25
11/10/2000	16:00	0.97
11/10/2000	17:00	0.55
11/10/2000	18:00	0.07
11/10/2000	19:00	-0.4
11/10/2000	20:00	-0.86
11/10/2000	21:00	-0.97
11/10/2000	22:00	-0.72
11/10/2000	23:00	-0.05
11/11/2000	00:00	0.69
11/11/2000	01:00	1.4
11/11/2000	02:00	1.59
11/11/2000	03:00	1.59
11/11/2000	04:00	1.24
11/11/2000	05:00	0.75
11/11/2000	06:00	0.2
11/11/2000	07:00	-0.3
11/11/2000	08:00	-0.8
11/11/2000	09:00	-1.27
11/11/2000	10:00	-1.42
11/11/2000	11:00	-1.15
11/11/2000	12:00	-0.35
11/11/2000	13:00	0.45
11/11/2000	14:00	1.22
11/11/2000	15:00	1.45
11/11/2000	16:00	1.45
11/11/2000	17:00	1.1
11/11/2000	18:00	0.65
11/11/2000	19:00	0.1
11/11/2000	20:00	-0.35
11/11/2000	21:00	-0.73
11/11/2000	22:00	-0.85
11/11/2000	23:00	-0.47
11/12/2000	00:00	0.15
11/12/2000	01:00	0.9
11/12/2000	02:00	1.48
11/12/2000	03:00	1.66
11/12/2000	04:00	1.59
11/12/2000	05:00	1.1
11/12/2000	06:00	0.6
11/12/2000	07:00	0.1
11/12/2000	08:00	-0.5
11/12/2000	09:00	-1
11/12/2000	10:00	-1.5
11/12/2000	11:00	-1.58
11/12/2000	12:00	-1.19
11/12/2000	13:00	-0.35
11/12/2000	14:00	0.6
11/12/2000	15:00	1.37
11/12/2000	16:00	1.61
11/12/2000	17:00	1.49
11/12/2000	18:00	0.99
11/12/2000	19:00	0.48
11/12/2000	20:00	-0.05
11/12/2000	21:00	-0.53
11/12/2000	22:00	-0.67
11/12/2000	23:00	-0.42
11/13/2000	00:00	0.2
11/13/2000	01:00	0.85
11/13/2000	02:00	1.5
11/13/2000	03:00	1.82
11/13/2000	04:00	1.86
11/13/2000	05:00	1.55
11/13/2000	06:00	0.9
11/13/2000	07:00	0.2
11/13/2000	08:00	-0.45
11/13/2000	09:00	-1
11/13/2000	10:00	-1.47
11/13/2000	11:00	-1.64
11/13/2000	12:00	-1.65
11/13/2000	13:00	-0.9
11/13/2000	14:00	-0.05
11/13/2000	15:00	0.8
11/13/2000	16:00	1.56
11/13/2000	17:00	1.69
11/13/2000	18:00	1.55
11/13/2000	19:00	1.1
11/13/2000	20:00	0.65
11/13/2000	21:00	0.2
11/13/2000	22:00	-0.17
11/13/2000	23:00	-0.25
11/14/2000	00:00	-0.03
11/14/2000	01:00	0.55
11/14/2000	02:00	1.15
11/14/2000	03:00	1.65
11/14/2000	04:00	1.75
11/14/2000	05:00	1.49
11/14/2000	06:00	1
11/14/2000	07:00	0.4
11/14/2000	08:00	-0.23
11/14/2000	09:00	-0.87
11/14/2000	10:00	-1.21
11/14/2000	11:00	-1.45
11/14/2000	12:00	-1.65
11/14/2000	13:00	-1.53
11/14/2000	14:00	-0.61
11/14/2000	15:00	0.45
11/14/2000	16:00	1.3
11/14/2000	17:00	1.72
11/14/2000	18:00	1.83
11/14/2000	19:00	1.65
11/14/2000	20:00	1.15
11/14/2000	21:00	0.7
11/14/2000	22:00	0.27
11/14/2000	23:00	0.1
11/15/2000	00:00	0.25
11/15/2000	01:00	0.63
11/15/2000	02:00	1.07
11/15/2000	03:00	1.45
11/15/2000	04:00	1.75
11/15/2000	05:00	1.74
11/15/2000	06:00	1.45
11/15/2000	07:00	0.91
11/15/2000	08:00	0.13
11/15/2000	09:00	-0.61
11/15/2000	10:00	-1.03
11/15/2000	11:00	-1.35
11/15/2000	12:00	-1.55
11/15/2000	13:00	-1.69
11/15/2000	14:00	-1.23
11/15/2000	15:00	-0.28
11/15/2000	16:00	0.73
11/15/2000	17:00	1.29
11/15/2000	18:00	1.53
11/15/2000	19:00	1.57
11/15/2000	20:00	1.28
11/15/2000	21:00	0.91
11/15/2000	22:00	0.51
11/15/2000	23:00	0.27
11/16/2000	00:00	0.19
11/16/2000	01:00	0.35
11/16/2000	02:00	0.71
11/16/2000	03:00	1.1
11/16/2000	04:00	1.47
11/16/2000	05:00	1.57
11/16/2000	06:00	1.45
11/16/2000	07:00	0.99
11/16/2000	08:00	0.41
11/16/2000	09:00	-0.25
11/16/2000	10:00	-0.89
11/16/2000	11:00	-1.33
11/16/2000	12:00	-1.53
11/16/2000	13:00	-1.66
11/16/2000	14:00	-1.76
11/16/2000	15:00	-1.31
11/16/2000	16:00	-0.5
11/16/2000	17:00	0.4
11/16/2000	18:00	1.25
11/16/2000	19:00	1.37
11/16/2000	20:00	1.23
11/16/2000	21:00	1.05
11/16/2000	22:00	0.85
11/16/2000	23:00	0.65
11/17/2000	00:00	0.49
11/17/2000	01:00	0.33
11/17/2000	02:00	0.59
11/17/2000	03:00	0.92
11/17/2000	04:00	1.24
11/17/2000	05:00	1.38
11/17/2000	06:00	1.37
11/17/2000	07:00	1.25
11/17/2000	08:00	0.81
11/17/2000	09:00	0.33
11/17/2000	10:00	-0.33
11/17/2000	11:00	-0.85
11/17/2000	12:00	-1.23
11/17/2000	13:00	-1.45
11/17/2000	14:00	-1.55
11/17/2000	15:00	-1.55
11/17/2000	16:00	-0.97
11/17/2000	17:00	-0.35
11/17/2000	18:00	0.3
11/17/2000	19:00	0.8
11/17/2000	20:00	1.26
11/17/2000	21:00	1.37
11/17/2000	22:00	1.23
11/17/2000	23:00	1.01
11/18/2000	00:00	0.82
11/18/2000	01:00	0.64
11/18/2000	02:00	0.61
11/18/2000	03:00	0.71
11/18/2000	04:00	0.92
11/18/2000	05:00	1.13
11/18/2000	06:00	1.23
11/18/2000	07:00	1.21
11/18/2000	08:00	0.9
11/18/2000	09:00	0.5
11/18/2000	10:00	0.05
11/18/2000	11:00	-0.35
11/18/2000	12:00	-0.7
11/18/2000	13:00	-1.05
11/18/2000	14:00	-1.32
11/18/2000	15:00	-1.41
11/18/2000	16:00	-1.33
11/18/2000	17:00	-0.85
11/18/2000	18:00	-0.25
11/18/2000	19:00	0.4
11/18/2000	20:00	0.95
11/18/2000	21:00	1.29
11/18/2000	22:00	1.35
11/18/2000	23:00	1.26
11/19/2000	00:00	1.1
11/19/2000	01:00	0.93
11/19/2000	02:00	0.68
11/19/2000	03:00	0.55
11/19/2000	04:00	0.54
11/19/2000	05:00	0.62
11/19/2000	06:00	0.77
11/19/2000	07:00	0.91
11/19/2000	08:00	0.88
11/19/2000	09:00	0.77
11/19/2000	10:00	0.56
11/19/2000	11:00	0.2
11/19/2000	12:00	-0.2
11/19/2000	13:00	-0.6
11/19/2000	14:00	-1
11/19/2000	15:00	-1.26
11/19/2000	16:00	-1.35
11/19/2000	17:00	-1.25
11/19/2000	18:00	-0.75
11/19/2000	19:00	-0.17
11/19/2000	20:00	0.33
11/19/2000	21:00	0.8
11/19/2000	22:00	1.18
11/19/2000	23:00	1.32
11/20/2000	00:00	1.23
11/20/2000	01:00	1.03
11/20/2000	02:00	0.8
11/20/2000	03:00	0.52
11/20/2000	04:00	0.32
11/20/2000	05:00	0.23
11/20/2000	06:00	0.32
11/20/2000	07:00	0.44
11/20/2000	08:00	0.53
11/20/2000	09:00	0.62
11/20/2000	10:00	0.65
11/20/2000	11:00	0.57
11/20/2000	12:00	0.31
11/20/2000	13:00	0.02
11/20/2000	14:00	-0.32
11/20/2000	15:00	-0.61
11/20/2000	16:00	-0.89
11/20/2000	17:00	-0.99
11/20/2000	18:00	-0.95
11/20/2000	19:00	-0.5
11/20/2000	20:00	-0.05
11/20/2000	21:00	0.53
11/20/2000	22:00	1.03
11/20/2000	23:00	1.29
11/21/2000	00:00	1.37
11/21/2000	01:00	1.28
11/21/2000	02:00	1
11/21/2000	03:00	0.7
11/21/2000	04:00	0.4
11/21/2000	05:00	0.13
11/21/2000	06:00	-0.01
11/21/2000	07:00	-0.07
11/21/2000	08:00	0.13
11/21/2000	09:00	0.35
11/21/2000	10:00	0.57
11/21/2000	11:00	0.73
11/21/2000	12:00	0.73
11/21/2000	13:00	0.61
11/21/2000	14:00	0.33
11/21/2000	15:00	0
11/21/2000	16:00	-0.3
11/21/2000	17:00	-0.57
11/21/2000	18:00	-0.71
11/21/2000	19:00	-0.63
11/21/2000	20:00	-0.21
11/21/2000	21:00	0.23
11/21/2000	22:00	0.67
11/21/2000	23:00	1.08
11/22/2000	00:00	1.45
11/22/2000	01:00	1.51
11/22/2000	02:00	1.42
11/22/2000	03:00	1.05
11/22/2000	04:00	0.62
11/22/2000	05:00	0.22
11/22/2000	06:00	-0.15
11/22/2000	07:00	-0.37
11/22/2000	08:00	-0.37
11/22/2000	09:00	-0.07
11/22/2000	10:00	0.27
11/22/2000	11:00	0.67
11/22/2000	12:00	1.01
11/22/2000	13:00	1.05
11/22/2000	14:00	0.8
11/22/2000	15:00	0.51
11/22/2000	16:00	0.2
11/22/2000	17:00	-0.05
11/22/2000	18:00	-0.31
11/22/2000	19:00	-0.41
11/22/2000	20:00	-0.39
11/22/2000	21:00	-0.05
11/22/2000	22:00	0.3
11/22/2000	23:00	0.7
11/23/2000	00:00	1.1
11/23/2000	01:00	1.46
11/23/2000	02:00	1.57
11/23/2000	03:00	1.47
11/23/2000	04:00	0.95
11/23/2000	05:00	0.35
11/23/2000	06:00	-0.25
11/23/2000	07:00	-0.82
11/23/2000	08:00	-0.84
11/23/2000	09:00	-0.73
11/23/2000	10:00	-0.38
11/23/2000	11:00	0.05
11/23/2000	12:00	0.55
11/23/2000	13:00	0.99
11/23/2000	14:00	1.07
11/23/2000	15:00	1.01
11/23/2000	16:00	0.75
11/23/2000	17:00	0.4
11/23/2000	18:00	0
11/23/2000	19:00	-0.31
11/23/2000	20:00	-0.53
11/23/2000	21:00	-0.35
11/23/2000	22:00	0.15
11/23/2000	23:00	0.65
11/24/2000	00:00	1.13
11/24/2000	01:00	1.46
11/24/2000	02:00	1.57
11/24/2000	03:00	1.48
11/24/2000	04:00	1.05
11/24/2000	05:00	0.4
11/24/2000	06:00	-0.21
11/24/2000	07:00	-0.65
11/24/2000	08:00	-0.99
11/24/2000	09:00	-1.19
11/24/2000	10:00	-1.15
11/24/2000	11:00	-0.67
11/24/2000	12:00	-0.04
11/24/2000	13:00	0.65
11/24/2000	14:00	1.13
11/24/2000	15:00	1.23
11/24/2000	16:00	1.17
11/24/2000	17:00	0.8
11/24/2000	18:00	0.4
11/24/2000	19:00	-0.05
11/24/2000	20:00	-0.4
11/24/2000	21:00	-0.53
11/24/2000	22:00	-0.28
11/24/2000	23:00	0.35
11/25/2000	00:00	1.01
11/25/2000	01:00	1.37
11/25/2000	02:00	1.65
11/25/2000	03:00	1.61
11/25/2000	04:00	1.27
11/25/2000	05:00	0.7
11/25/2000	06:00	0.07
11/25/2000	07:00	-0.55
11/25/2000	08:00	-1.01
11/25/2000	09:00	-1.4
11/25/2000	10:00	-1.51
11/25/2000	11:00	-1.43
11/25/2000	12:00	-0.55
11/25/2000	13:00	0.37
11/25/2000	14:00	0.97
11/25/2000	15:00	1.37
11/25/2000	16:00	1.43
11/25/2000	17:00	1.21
11/25/2000	18:00	0.73
11/25/2000	19:00	0.23
11/25/2000	20:00	-0.13
11/25/2000	21:00	-0.33
11/25/2000	22:00	-0.41
11/25/2000	23:00	-0.04
11/26/2000	00:00	0.58
11/26/2000	01:00	1.08
11/26/2000	02:00	1.5
11/26/2000	03:00	1.65
11/26/2000	04:00	1.49
11/26/2000	05:00	1.03
11/26/2000	06:00	0.27
11/26/2000	07:00	-0.35
11/26/2000	08:00	-0.91
11/26/2000	09:00	-1.45
11/26/2000	10:00	-1.61
11/26/2000	11:00	-1.65
11/26/2000	12:00	-1.21
11/26/2000	13:00	-0.33
11/26/2000	14:00	0.59
11/26/2000	15:00	1.15
11/26/2000	16:00	1.39
11/26/2000	17:00	1.39
11/26/2000	18:00	1.11
11/26/2000	19:00	0.67
11/26/2000	20:00	0.25
11/26/2000	21:00	-0.16
11/26/2000	22:00	-0.31
11/26/2000	23:00	-0.19
11/27/2000	00:00	0.33
11/27/2000	01:00	0.91
11/27/2000	02:00	1.36
11/27/2000	03:00	1.59
11/27/2000	04:00	1.51
11/27/2000	05:00	0.98
11/27/2000	06:00	0.37
11/27/2000	07:00	-0.22
11/27/2000	08:00	-0.79
11/27/2000	09:00	-1.21
11/27/2000	10:00	-1.51
11/27/2000	11:00	-1.67
11/27/2000	12:00	-1.73
11/27/2000	13:00	-0.97
11/27/2000	14:00	-0.17
11/27/2000	15:00	0.64
11/27/2000	16:00	1.32
11/27/2000	17:00	1.41
11/27/2000	18:00	1.31
11/27/2000	19:00	0.95
11/27/2000	20:00	0.52
11/27/2000	21:00	0.19
11/27/2000	22:00	-0.09
11/27/2000	23:00	-0.09
11/28/2000	00:00	0.21
11/28/2000	01:00	0.7
11/28/2000	02:00	1.2
11/28/2000	03:00	1.55
11/28/2000	04:00	1.49
11/28/2000	05:00	1.1
11/28/2000	06:00	0.6
11/28/2000	07:00	0.05
11/28/2000	08:00	-0.4
11/28/2000	09:00	-0.85
11/28/2000	10:00	-1.3
11/28/2000	11:00	-1.59
11/28/2000	12:00	-1.71
11/28/2000	13:00	-1.55
11/28/2000	14:00	-0.5
11/28/2000	15:00	0.45
11/28/2000	16:00	1.05
11/28/2000	17:00	1.37
11/28/2000	18:00	1.43
11/28/2000	19:00	1.17
11/28/2000	20:00	0.83
11/28/2000	21:00	0.45
11/28/2000	22:00	0.17
11/28/2000	23:00	0.07
11/29/2000	00:00	0.19
11/29/2000	01:00	0.55
11/29/2000	02:00	0.97
11/29/2000	03:00	1.37
11/29/2000	04:00	1.42
11/29/2000	05:00	1.35
11/29/2000	06:00	0.95
11/29/2000	07:00	0.35
11/29/2000	08:00	-0.25
11/29/2000	09:00	-0.85
11/29/2000	10:00	-1.25
11/29/2000	11:00	-1.53
11/29/2000	12:00	-1.67
11/29/2000	13:00	-1.71
11/29/2000	14:00	-1.04
11/29/2000	15:00	-0.15
11/29/2000	16:00	0.57
11/29/2000	17:00	1.11
11/29/2000	18:00	1.23
11/29/2000	19:00	1.23
11/29/2000	20:00	1.01
11/29/2000	21:00	0.65
11/29/2000	22:00	0.35
11/29/2000	23:00	0.15
11/30/2000	00:00	0.19
11/30/2000	01:00	0.46
11/30/2000	02:00	0.77
11/30/2000	03:00	1.05
11/30/2000	04:00	1.2
11/30/2000	05:00	1.17
11/30/2000	06:00	0.91
11/30/2000	07:00	0.4
11/30/2000	08:00	-0.15
11/30/2000	09:00	-0.68
11/30/2000	10:00	-1.19
11/30/2000	11:00	-1.49
11/30/2000	12:00	-1.63
11/30/2000	13:00	-1.71
11/30/2000	14:00	-1.47
11/30/2000	15:00	-0.75
11/30/2000	16:00	0.03
11/30/2000	17:00	0.67
11/30/2000	18:00	1.01
11/30/2000	19:00	1.15
11/30/2000	20:00	1.11
11/30/2000	21:00	0.87
11/30/2000	22:00	0.63
11/30/2000	23:00	0.39
12/01/2000	00:00	0.3
12/01/2000	01:00	0.45
12/01/2000	02:00	0.63
12/01/2000	03:00	0.86
12/01/2000	04:00	1.08
12/01/2000	05:00	1.11
12/01/2000	06:00	0.95
12/01/2000	07:00	0.55
12/01/2000	08:00	0.15
12/01/2000	09:00	-0.3
12/01/2000	10:00	-0.73
12/01/2000	11:00	-1.15
12/01/2000	12:00	-1.51
12/01/2000	13:00	-1.57
12/01/2000	14:00	-1.49
12/01/2000	15:00	-1.05
12/01/2000	16:00	-0.5
12/01/2000	17:00	0.05
12/01/2000	18:00	0.55
12/01/2000	19:00	1.01
12/01/2000	20:00	1.11
12/01/2000	21:00	1.05
12/01/2000	22:00	0.91
12/01/2000	23:00	0.72
12/02/2000	00:00	0.59
12/02/2000	01:00	0.47
12/02/2000	02:00	0.63
12/02/2000	03:00	0.84
12/02/2000	04:00	1
12/02/2000	05:00	1.07
12/02/2000	06:00	1.01
12/02/2000	07:00	0.8
12/02/2000	08:00	0.43
12/02/2000	09:00	-0.02
12/02/2000	10:00	-0.44
12/02/2000	11:00	-0.84
12/02/2000	12:00	-1.17
12/02/2000	13:00	-1.38
12/02/2000	14:00	-1.43
12/02/2000	15:00	-1.15
12/02/2000	16:00	-0.7
12/02/2000	17:00	-0.25
12/02/2000	18:00	0.25
12/02/2000	19:00	0.7
12/02/2000	20:00	1.02
12/02/2000	21:00	1.11
12/02/2000	22:00	0.97
12/02/2000	23:00	0.77
12/03/2000	00:00	0.58
12/03/2000	01:00	0.55
12/03/2000	02:00	0.53
12/03/2000	03:00	0.55
12/03/2000	04:00	0.65
12/03/2000	05:00	0.75
12/03/2000	06:00	0.83
12/03/2000	07:00	0.75
12/03/2000	08:00	0.48
12/03/2000	09:00	0.19
12/03/2000	10:00	-0.17
12/03/2000	11:00	-0.53
12/03/2000	12:00	-0.88
12/03/2000	13:00	-1.21
12/03/2000	14:00	-1.35
12/03/2000	15:00	-1.21
12/03/2000	16:00	-0.85
12/03/2000	17:00	-0.48
12/03/2000	18:00	0
12/03/2000	19:00	0.42
12/03/2000	20:00	0.79
12/03/2000	21:00	1
12/03/2000	22:00	1
12/03/2000	23:00	0.91
12/04/2000	00:00	0.73
12/04/2000	01:00	0.55
12/04/2000	02:00	0.43
12/04/2000	03:00	0.36
12/04/2000	04:00	0.36
12/04/2000	05:00	0.43
12/04/2000	06:00	0.51
12/04/2000	07:00	0.51
12/04/2000	08:00	0.47
12/04/2000	09:00	0.31
12/04/2000	10:00	0.08
12/04/2000	11:00	-0.21
12/04/2000	12:00	-0.55
12/04/2000	13:00	-0.84
12/04/2000	14:00	-1.04
12/04/2000	15:00	-1.09
12/04/2000	16:00	-1.03
12/04/2000	17:00	-0.79
12/04/2000	18:00	-0.38
12/04/2000	19:00	0.08
12/04/2000	20:00	0.5
12/04/2000	21:00	0.91
12/04/2000	22:00	1.07
12/04/2000	23:00	1.11
12/05/2000	00:00	1
12/05/2000	01:00	0.8
12/05/2000	02:00	0.6
12/05/2000	03:00	0.43
12/05/2000	04:00	0.28
12/05/2000	05:00	0.19
12/05/2000	06:00	0.22
12/05/2000	07:00	0.28
12/05/2000	08:00	0.32
12/05/2000	09:00	0.27
12/05/2000	10:00	0.11
12/05/2000	11:00	-0.05
12/05/2000	12:00	-0.21
12/05/2000	13:00	-0.41
12/05/2000	14:00	-0.61
12/05/2000	15:00	-0.81
12/05/2000	16:00	-0.81
12/05/2000	17:00	-0.71
12/05/2000	18:00	-0.44
12/05/2000	19:00	-0.03
12/05/2000	20:00	0.41
12/05/2000	21:00	0.75
12/05/2000	22:00	1.09
12/05/2000	23:00	1.18
12/06/2000	00:00	1.23
12/06/2000	01:00	1.09
12/06/2000	02:00	0.85
12/06/2000	03:00	0.55
12/06/2000	04:00	0.3
12/06/2000	05:00	0.07
12/06/2000	06:00	-0.08
12/06/2000	07:00	-0.13
12/06/2000	08:00	-0.03
12/06/2000	09:00	0.15
12/06/2000	10:00	0.33
12/06/2000	11:00	0.35
12/06/2000	12:00	0.25
12/06/2000	13:00	0.05
12/06/2000	14:00	-0.15
12/06/2000	15:00	-0.35
12/06/2000	16:00	-0.55
12/06/2000	17:00	-0.75
12/06/2000	18:00	-0.78
12/06/2000	19:00	-0.41
12/06/2000	20:00	0
12/06/2000	21:00	0.5
12/06/2000	22:00	0.95
12/06/2000	23:00	1.21
12/07/2000	00:00	1.25
12/07/2000	01:00	1.17
12/07/2000	02:00	0.8
12/07/2000	03:00	0.43
12/07/2000	04:00	0.06
12/07/2000	05:00	-0.26
12/07/2000	06:00	-0.57
12/07/2000	07:00	-0.83
12/07/2000	08:00	-0.83
12/07/2000	09:00	-0.51
12/07/2000	10:00	-0.17
12/07/2000	11:00	0.15
12/07/2000	12:00	0.31
12/07/2000	13:00	0.36
12/07/2000	14:00	0.25
12/07/2000	15:00	-0.03
12/07/2000	16:00	-0.33
12/07/2000	17:00	-0.57
12/07/2000	18:00	-0.74
12/07/2000	19:00	-0.77
12/07/2000	20:00	-0.55
12/07/2000	21:00	-0.09
12/07/2000	22:00	0.37
12/07/2000	23:00	0.77
12/08/2000	00:00	1.09
12/08/2000	01:00	1.3
12/08/2000	02:00	1.06
12/08/2000	03:00	0.67
12/08/2000	04:00	0.2
12/08/2000	05:00	-0.25
12/08/2000	06:00	-0.65
12/08/2000	07:00	-0.92
12/08/2000	08:00	-1.03
12/08/2000	09:00	-0.82
12/08/2000	10:00	-0.29
12/08/2000	11:00	0.17
12/08/2000	12:00	0.51
12/08/2000	13:00	0.73
12/08/2000	14:00	0.81
12/08/2000	15:00	0.67
12/08/2000	16:00	0.4
12/08/2000	17:00	0.1
12/08/2000	18:00	-0.15
12/08/2000	19:00	-0.33
12/08/2000	20:00	-0.42
12/08/2000	21:00	-0.09
12/08/2000	22:00	0.3
12/08/2000	23:00	0.8
12/09/2000	00:00	1.17
12/09/2000	01:00	1.4
12/09/2000	02:00	1.4
12/09/2000	03:00	1.11
12/09/2000	04:00	0.63
12/09/2000	05:00	0.1
12/09/2000	06:00	-0.38
12/09/2000	07:00	-0.85
12/09/2000	08:00	-1.07
12/09/2000	09:00	-1.11
12/09/2000	10:00	-0.89
12/09/2000	11:00	-0.3
12/09/2000	12:00	0.37
12/09/2000	13:00	0.89
12/09/2000	14:00	1.11
12/09/2000	15:00	1.13
12/09/2000	16:00	0.93
12/09/2000	17:00	0.55
12/09/2000	18:00	0.17
12/09/2000	19:00	-0.09
12/09/2000	20:00	-0.23
12/09/2000	21:00	-0.15
12/09/2000	22:00	0.25
12/09/2000	23:00	0.72
12/10/2000	00:00	1.21
12/10/2000	01:00	1.45
12/10/2000	02:00	1.55
12/10/2000	03:00	1.3
12/10/2000	04:00	0.8
12/10/2000	05:00	0.25
12/10/2000	06:00	-0.35
12/10/2000	07:00	-0.85
12/10/2000	08:00	-1.21
12/10/2000	09:00	-1.45
12/10/2000	10:00	-1.45
12/10/2000	11:00	-1.03
12/10/2000	12:00	-0.07
12/10/2000	13:00	0.75
12/10/2000	14:00	1.28
12/10/2000	15:00	1.33
12/10/2000	16:00	1.27
12/10/2000	17:00	0.95
12/10/2000	18:00	0.55
12/10/2000	19:00	0.19
12/10/2000	20:00	-0.19
12/10/2000	21:00	-0.31
12/10/2000	22:00	-0.11
12/10/2000	23:00	0.41
12/11/2000	00:00	0.95
12/11/2000	01:00	1.39
12/11/2000	02:00	1.59
12/11/2000	03:00	1.53
12/11/2000	04:00	1
12/11/2000	05:00	0.42
12/11/2000	06:00	-0.24
12/11/2000	07:00	-0.84
12/11/2000	08:00	-1.21
12/11/2000	09:00	-1.49
12/11/2000	10:00	-1.65
12/11/2000	11:00	-1.75
12/11/2000	12:00	-1.13
12/11/2000	13:00	-0.15
12/11/2000	14:00	0.75
12/11/2000	15:00	1.33
12/11/2000	16:00	1.48
12/11/2000	17:00	1.35
12/11/2000	18:00	0.9
12/11/2000	19:00	0.41
12/11/2000	20:00	0.05
12/11/2000	21:00	-0.23
12/11/2000	22:00	-0.25
12/11/2000	23:00	0.12
12/12/2000	00:00	0.65
12/12/2000	01:00	1.2
12/12/2000	02:00	1.53
12/12/2000	03:00	1.61
12/12/2000	04:00	1.39
12/12/2000	05:00	0.85
12/12/2000	06:00	0.16
12/12/2000	07:00	-0.55
12/12/2000	08:00	-1.09
12/12/2000	09:00	-1.39
12/12/2000	10:00	-1.59
12/12/2000	11:00	-1.73
12/12/2000	12:00	-1.81
12/12/2000	13:00	-1.05
12/12/2000	14:00	-0.02
12/12/2000	15:00	0.97
12/12/2000	16:00	1.41
12/12/2000	17:00	1.53
12/12/2000	18:00	1.37
12/12/2000	19:00	0.95
12/12/2000	20:00	0.43
12/12/2000	21:00	-0.02
12/12/2000	22:00	-0.19
12/12/2000	23:00	-0.07
12/13/2000	00:00	0.39
12/13/2000	01:00	0.95
12/13/2000	02:00	1.43
12/13/2000	03:00	1.63
12/13/2000	04:00	1.63
12/13/2000	05:00	1.37
12/13/2000	06:00	0.7
12/13/2000	07:00	-0.07
12/13/2000	08:00	-0.73
12/13/2000	09:00	-1.19
12/13/2000	10:00	-1.45
12/13/2000	11:00	-1.63
12/13/2000	12:00	-1.73
12/13/2000	13:00	-1.79
12/13/2000	14:00	-0.69
12/13/2000	15:00	0.21
12/13/2000	16:00	1.15
12/13/2000	17:00	1.39
12/13/2000	18:00	1.54
12/13/2000	19:00	1.27
12/13/2000	20:00	0.83
12/13/2000	21:00	0.35
12/13/2000	22:00	0.09
12/13/2000	23:00	-0.04
12/14/2000	00:00	0.13
12/14/2000	01:00	0.65
12/14/2000	02:00	1.2
12/14/2000	03:00	1.55
